inst,label,pred,error,prediction
9152,0,0,,1
9153,0,0,,1
9154,0,0,,1
9155,0,0,,1
9156,0,0,,1
9157,0,0,,1
9158,1,1,,1
9159,1,1,,1
9160,0,0,,1
9161,0,0,,1
9162,0,0,,1
9163,0,0,,1
9164,1,1,,1
9165,1,1,,1
9166,0,0,,1
9167,1,1,,1
9168,1,1,,1
9169,0,0,,1
9170,1,1,,1
9171,0,0,,1
9172,1,1,,1
9173,0,0,,1
9174,1,1,,1
9175,1,1,,1
9176,0,0,,1
9177,1,1,,1
9178,0,0,,1
9179,1,1,,1
9180,0,0,,1
9181,0,0,,1
9182,0,0,,1
9183,0,0,,1
9184,0,0,,1
9185,0,0,,1
9186,1,1,,1
9187,1,1,,1
9188,1,1,,1
9189,1,1,,1
9190,1,1,,1
9191,1,1,,1
9192,1,1,,1
9193,1,1,,1
9194,1,1,,1
9195,1,1,,1
9196,1,1,,1
9197,1,1,,1
9198,1,1,,1
9199,1,1,,1
9200,1,1,,1
9201,1,1,,1
9202,1,1,,1
9203,1,1,,1
9204,1,1,,1
9205,1,1,,1
9206,1,1,,1
9207,1,1,,1
9208,1,1,,1
9209,1,1,,1
9210,1,1,,1
9211,1,1,,1
9212,1,1,,1
9213,1,1,,1
9214,1,1,,1
9215,1,1,,0.999
9216,1,1,,0.999
9217,1,1,,0.999
9218,0,0,,1
9219,0,0,,1
9220,0,0,,1
9221,0,0,,1
9222,0,0,,1
9223,1,1,,0.999
9224,1,1,,0.999
9225,0,0,,1
9226,1,1,,0.999
9227,0,0,,1
9228,0,0,,1
9229,0,0,,1
9230,0,0,,1
9231,0,0,,1
9232,0,0,,1
9233,1,1,,0.999
9234,0,0,,1
9235,1,1,,0.999
9236,1,1,,0.999
9237,0,0,,1
9238,0,0,,1
9239,0,0,,1
9240,0,0,,1
9241,0,0,,1
9242,0,0,,1
9243,0,0,,1
9244,0,0,,1
9245,0,0,,1
9246,0,0,,1
9247,0,0,,1
9248,1,1,,0.999
9249,0,0,,1
9250,0,0,,1
9251,1,1,,1
9252,1,1,,1
9253,0,0,,1
9254,0,0,,1
9255,0,0,,1
9256,1,1,,1
9257,1,1,,1
9258,0,0,,1
9259,1,1,,1
9260,0,0,,1
9261,0,0,,1
9262,0,0,,1
9263,1,1,,1
9264,0,0,,1
9265,0,0,,1
9266,0,0,,1
9267,0,0,,1
9268,1,1,,1
9269,0,0,,1
9270,1,1,,1
9271,0,0,,1
9272,0,0,,1
9273,0,0,,1
9274,0,0,,1
9275,0,0,,1
9276,0,0,,1
9277,0,0,,1
9278,0,0,,1
9279,1,1,,1
9280,0,0,,1
9281,1,1,,1
9282,0,0,,1
9283,1,1,,1
9284,0,0,,1
9285,0,0,,1
9286,0,0,,1
9287,0,0,,1
9288,0,0,,1
9289,1,1,,1
9290,1,1,,1
9291,1,1,,1
9292,1,1,,1
9293,1,1,,1
9294,1,1,,1
9295,1,1,,1
9296,0,0,,1
9297,0,0,,1
9298,0,0,,1
9299,0,0,,1
9300,0,0,,1
9301,0,0,,1
9302,0,0,,1
9303,0,0,,1
9304,0,0,,1
9305,0,0,,1
9306,0,0,,1
9307,0,0,,1
9308,0,0,,1
9309,1,1,,1
9310,1,1,,1
9311,1,1,,1
9312,1,1,,1
9313,1,1,,1
9314,1,1,,1
9315,1,1,,1
9316,1,1,,1
9317,1,1,,1
9318,1,1,,1
9319,1,1,,1
9320,1,1,,1
9321,1,1,,1
9322,1,1,,1
9323,1,1,,1
9324,1,1,,1
9325,1,1,,1
9326,1,1,,1
9327,1,1,,1
9328,1,1,,1
9329,1,1,,1
9330,1,1,,1
9331,1,1,,1
9332,1,1,,1
9333,1,1,,1
9334,1,1,,1
9335,1,1,,1
9336,1,1,,1
9337,1,1,,0.999
9338,1,1,,1
9339,1,1,,0.999
9340,0,0,,1
9341,0,0,,1
9342,1,1,,0.998
9343,0,0,,1
9344,0,0,,1
9345,0,0,,1
9346,0,0,,1
9347,0,0,,1
9348,0,0,,1
9349,0,0,,0.998
9350,1,1,,0.999
9351,1,1,,0.998
9352,1,1,,1
9353,0,0,,1
9354,0,0,,1
9355,0,0,,1
9356,0,0,,1
9357,1,1,,0.999
9358,0,0,,1
9359,1,1,,0.999
9360,0,0,,1
9361,1,1,,0.999
9362,1,1,,0.999
9363,0,0,,1
9364,0,0,,1
9365,1,1,,1
9366,0,0,,1
9367,0,0,,1
9368,0,0,,1
9369,1,1,,1
9370,0,0,,1
9371,0,0,,1
9372,1,1,,1
9373,0,0,,1
9374,0,0,,1
9375,1,1,,1
9376,1,1,,1
9377,0,0,,1
9378,0,0,,1
9379,0,0,,1
9380,0,0,,1
9381,0,0,,1
9382,1,1,,1
9383,0,0,,1
9384,0,0,,1
9385,0,0,,1
9386,1,1,,1
9387,0,0,,1
9388,1,1,,1
9389,0,0,,1
9390,0,0,,1
9391,1,1,,1
9392,0,0,,1
9393,0,0,,1
9394,0,0,,1
9395,0,0,,1
9396,0,0,,1
9397,1,1,,1
9398,0,0,,1
9399,0,0,,1
9400,0,0,,1
9401,0,0,,1
9402,0,0,,1
9403,1,1,,1
9404,0,0,,1
9405,1,1,,1
9406,0,0,,1
9407,1,1,,1
9408,0,0,,1
9409,1,1,,1
9410,0,0,,1
9411,0,0,,1
9412,0,0,,1
9413,0,0,,1
9414,1,1,,1
9415,1,1,,1
9416,1,1,,1
9417,1,1,,1
9418,0,0,,1
9419,0,0,,1
9420,0,0,,1
9421,0,0,,1
9422,1,1,,1
9423,0,0,,1
9424,0,0,,1
9425,0,0,,1
9426,1,1,,1
9427,0,0,,1
9428,1,1,,1
9429,0,0,,1
9430,0,0,,1
9431,0,0,,1
9432,1,1,,1
9433,0,0,,1
9434,0,0,,1
9435,0,0,,1
9436,0,0,,1
9437,0,0,,1
9438,0,0,,1
9439,1,1,,1
9440,1,1,,1
9441,1,1,,1
9442,1,1,,1
9443,1,1,,1
9444,1,1,,1
9445,1,1,,1
9446,1,1,,1
9447,1,1,,1
9448,1,1,,1
9449,1,1,,1
9450,1,1,,1
9451,1,1,,1
9452,1,1,,1
9453,1,1,,1
9454,1,1,,1
9455,1,1,,1
9456,1,1,,1
9457,1,1,,1
9458,1,1,,1
9459,1,1,,1
9460,1,1,,1
9461,1,1,,1
9462,1,1,,1
9463,1,1,,1
9464,1,1,,1
9465,1,1,,1
9466,1,1,,1
9467,1,1,,1
9468,1,1,,1
9469,1,1,,1
9470,1,1,,1
9471,1,1,,1
9472,1,1,,1
9473,1,1,,1
9474,1,1,,1
9475,1,1,,1
9476,1,1,,1
9477,1,1,,1
9478,1,1,,1
9479,1,1,,1
9480,1,1,,1
9481,1,1,,1
9482,1,1,,1
9483,1,1,,1
9484,1,1,,1
9485,1,1,,1
9486,1,1,,1
9487,1,1,,1
9488,1,1,,1
9489,1,1,,1
9490,1,1,,1
9491,1,1,,1
9492,1,1,,1
9493,1,1,,1
9494,1,1,,1
9495,1,1,,1
9496,1,1,,1
9497,1,1,,1
9498,1,1,,1
9499,1,1,,1
9500,1,1,,1
9501,1,1,,1
9502,1,1,,1
9503,1,1,,1
9504,1,1,,0.999
9505,1,1,,0.999
9506,1,1,,0.999
9507,1,1,,0.999
9508,1,1,,1
9509,1,1,,0.999
9510,1,1,,0.999
9511,1,1,,0.999
9512,1,1,,0.999
9513,1,1,,0.999
9514,1,1,,0.999
9515,1,1,,0.999
9516,1,1,,1
9517,0,0,,1
9518,0,0,,1
9519,0,0,,1
9520,0,0,,1
9521,1,1,,0.999
9522,0,0,,1
9523,1,1,,0.999
9524,0,0,,1
9525,0,0,,1
9526,0,0,,1
9527,0,0,,1
9528,0,0,,1
9529,0,0,,0.999
9530,0,0,,1
9531,0,0,,1
9532,0,0,,1
9533,0,0,,1
9534,0,0,,1
9535,0,0,,1
9536,0,0,,1
9537,0,0,,1
9538,1,1,,0.999
9539,0,0,,1
9540,0,0,,1
9541,1,1,,0.999
9542,1,1,,0.999
9543,0,0,,1
9544,0,0,,1
9545,0,0,,1
9546,0,0,,1
9547,0,0,,1
9548,1,1,,0.999
9549,0,0,,1
9550,0,0,,1
9551,1,1,,0.999
9552,1,1,,0.999
9553,1,1,,0.999
9554,0,0,,1
9555,1,1,,0.999
9556,0,0,,1
9557,0,0,,1
9558,0,0,,1
9559,0,0,,1
9560,1,1,,0.999
9561,0,0,,1
9562,0,0,,1
9563,1,1,,1
9564,1,1,,0.999
9565,0,0,,1
9566,1,1,,1
9567,1,1,,1
9568,0,0,,1
9569,1,1,,1
9570,0,0,,1
9571,0,0,,1
9572,1,1,,1
9573,0,0,,1
9574,0,0,,1
9575,0,0,,1
9576,0,0,,1
9577,1,1,,1
9578,0,0,,1
9579,1,1,,1
9580,0,0,,1
9581,0,0,,1
9582,0,0,,1
9583,1,1,,1
9584,0,0,,1
9585,1,1,,1
9586,0,0,,1
9587,0,0,,1
9588,1,1,,1
9589,0,0,,1
9590,0,0,,1
9591,0,0,,1
9592,1,1,,1
9593,0,0,,1
9594,0,0,,1
9595,0,0,,1
9596,0,0,,1
9597,1,1,,1
9598,0,0,,1
9599,0,0,,1
9600,0,0,,1
9601,0,0,,1
9602,0,0,,1
9603,0,0,,1
9604,0,0,,1
9605,0,0,,1
9606,0,0,,1
9607,0,0,,1
9608,0,0,,1
9609,0,0,,1
9610,0,0,,1
9611,0,0,,1
9612,0,0,,1
9613,0,0,,1
9614,0,0,,1
9615,1,1,,1
9616,0,0,,1
9617,0,0,,1
9618,0,0,,1
9619,0,0,,1
9620,0,0,,1
9621,0,0,,1
9622,1,1,,1
9623,0,0,,1
9624,1,1,,1
9625,0,0,,1
9626,0,0,,1
9627,1,1,,1
9628,1,1,,1
9629,1,1,,1
9630,0,0,,1
9631,1,1,,1
9632,1,1,,1
9633,1,1,,1
9634,1,1,,1
9635,0,0,,1
9636,1,1,,1
9637,1,1,,1
9638,1,1,,1
9639,1,1,,1
9640,1,1,,1
9641,1,1,,1
9642,1,1,,1
9643,0,0,,1
9644,1,1,,1
9645,1,1,,1
9646,1,1,,1
9647,0,0,,1
9648,1,1,,1
9649,1,1,,1
9650,0,0,,1
9651,0,0,,1
9652,1,1,,1
9653,0,0,,1
9654,0,0,,1
9655,1,1,,1
9656,0,0,,1
9657,0,0,,1
9658,1,1,,1
9659,1,1,,1
9660,0,0,,1
9661,0,0,,1
9662,1,1,,1
9663,0,0,,1
9664,0,0,,1
9665,0,0,,1
9666,0,0,,1
9667,0,0,,1
9668,0,0,,1
9669,0,0,,1
9670,0,0,,1
9671,0,0,,1
9672,0,0,,1
9673,1,1,,1
9674,1,1,,1
9675,1,1,,1
9676,1,1,,1
9677,1,1,,1
9678,1,1,,1
9679,1,1,,1
9680,1,1,,1
9681,1,1,,1
9682,1,1,,1
9683,1,1,,1
9684,1,1,,1
9685,1,1,,1
9686,1,1,,1
9687,1,1,,1
9688,1,1,,1
9689,1,1,,1
9690,1,1,,1
9691,1,1,,1
9692,1,1,,1
9693,1,1,,1
9694,1,1,,1
9695,1,1,,1
9696,1,1,,1
9697,1,1,,1
9698,1,1,,1
9699,1,1,,1
9700,1,1,,1
9701,1,1,,1
9702,1,1,,1
9703,1,1,,1
9704,1,1,,1
9705,1,1,,1
9706,1,1,,1
9707,1,1,,1
9708,1,1,,1
9709,1,1,,1
9710,1,1,,1
9711,1,1,,1
9712,1,1,,1
9713,1,1,,1
9714,1,1,,1
9715,1,1,,1
9716,1,1,,1
9717,1,1,,1
9718,1,1,,1
9719,1,1,,1
9720,1,1,,1
9721,1,1,,1
9722,1,1,,1
9723,1,1,,1
9724,1,1,,1
9725,1,1,,1
9726,1,1,,1
9727,1,1,,1
9728,1,1,,1
9729,1,1,,1
9730,1,1,,1
9731,1,1,,1
9732,1,1,,1
9733,1,1,,1
9734,1,1,,1
9735,1,1,,1
9736,1,1,,1
9737,1,1,,1
9738,1,1,,1
9739,1,1,,1
9740,1,1,,1
9741,1,1,,1
9742,1,1,,1
9743,1,1,,1
9744,1,1,,1
9745,1,1,,1
9746,1,1,,1
9747,1,1,,1
9748,1,1,,1
9749,1,1,,1
9750,1,1,,1
9751,1,1,,1
9752,1,1,,1
9753,1,1,,1
9754,1,1,,1
9755,1,1,,1
9756,1,1,,1
9757,1,1,,1
9758,1,1,,1
9759,1,1,,1
9760,1,1,,1
9761,1,1,,1
9762,1,1,,1
9763,1,1,,1
9764,1,1,,1
9765,1,1,,1
9766,1,1,,1
9767,1,1,,1
9768,1,1,,1
9769,1,1,,1
9770,1,1,,0.999
9771,1,1,,0.999
9772,1,1,,0.999
9773,1,1,,1
9774,1,1,,0.999
9775,1,1,,0.999
9776,1,1,,0.999
9777,1,1,,0.999
9778,1,1,,0.999
9779,1,1,,0.999
9780,1,1,,0.999
9781,1,1,,0.999
9782,1,1,,0.999
9783,0,0,,1
9784,0,0,,1
9785,1,1,,0.999
9786,0,0,,1
9787,0,0,,1
9788,0,0,,1
9789,1,1,,0.999
9790,0,0,,1
9791,1,1,,0.999
9792,1,1,,0.999
9793,0,0,,1
9794,0,0,,1
9795,1,1,,0.999
9796,0,0,,1
9797,0,0,,1
9798,0,0,,1
9799,0,0,,1
9800,0,0,,1
9801,0,0,,1
9802,0,0,,1
9803,0,0,,1
9804,0,0,,1
9805,1,1,,0.999
9806,0,0,,1
9807,0,0,,1
9808,0,0,,1
9809,0,0,,1
9810,0,0,,1
9811,0,0,,1
9812,0,0,,1
9813,0,0,,1
9814,0,0,,1
9815,0,0,,1
9816,0,0,,1
9817,0,0,,1
9818,1,1,,0.999
9819,0,0,,1
9820,1,1,,0.999
9821,1,1,,0.999
9822,1,1,,0.999
9823,1,1,,0.999
9824,1,1,,0.999
9825,1,1,,0.999
9826,1,1,,0.999
9827,1,1,,0.999
9828,0,0,,1
9829,1,1,,0.999
9830,1,1,,0.999
9831,0,0,,1
9832,1,1,,0.999
9833,0,0,,1
9834,0,0,,1
9835,1,1,,0.999
9836,1,1,,0.999
9837,0,0,,1
9838,0,0,,1
9839,1,1,,0.999
9840,0,0,,1
9841,0,0,,1
9842,1,1,,0.999
9843,1,1,,1
9844,0,0,,1
9845,0,0,,1
9846,0,0,,1
9847,1,1,,1
9848,0,0,,1
9849,0,0,,1
9850,0,0,,1
9851,0,0,,1
9852,0,0,,1
9853,0,0,,1
9854,0,0,,1
9855,0,0,,1
9856,0,0,,1
9857,0,0,,1
9858,0,0,,1
9859,0,0,,1
9860,0,0,,1
9861,0,0,,1
9862,0,0,,1
9863,0,0,,1
9864,0,0,,1
9865,0,0,,1
9866,1,1,,1
9867,1,1,,1
9868,1,1,,1
9869,1,1,,1
9870,1,1,,1
9871,1,1,,1
9872,0,0,,1
9873,0,0,,1
9874,0,0,,1
9875,0,0,,1
9876,0,0,,1
9877,0,0,,1
9878,1,1,,1
9879,0,0,,1
9880,1,1,,1
9881,1,1,,1
9882,0,0,,1
9883,0,0,,1
9884,1,1,,1
9885,1,1,,1
9886,0,0,,1
9887,1,1,,1
9888,1,1,,1
9889,1,1,,1
9890,1,1,,1
9891,0,0,,1
9892,0,0,,1
9893,0,0,,1
9894,0,0,,1
9895,0,0,,1
9896,0,0,,1
9897,0,0,,1
9898,0,0,,1
9899,0,0,,1
9900,0,0,,1
9901,0,0,,1
9902,1,1,,1
9903,0,0,,1
9904,1,1,,1
9905,0,0,,1
9906,0,0,,1
9907,0,0,,1
9908,0,0,,1
9909,0,0,,1
9910,1,1,,1
9911,0,0,,1
9912,0,0,,1
9913,0,0,,1
9914,1,1,,1
9915,0,0,,1
9916,0,0,,1
9917,0,0,,1
9918,0,0,,1
9919,0,0,,1
9920,1,1,,1
9921,0,0,,1
9922,0,0,,1
9923,1,1,,1
9924,0,0,,1
9925,0,0,,1
9926,0,0,,1
9927,0,0,,1
9928,0,0,,1
9929,0,0,,1
9930,0,0,,1
9931,0,0,,1
9932,0,0,,1
9933,0,0,,1
9934,0,0,,1
9935,0,0,,1
9936,0,0,,1
9937,0,0,,1
9938,0,0,,1
9939,0,0,,1
9940,0,0,,1
9941,1,1,,1
9942,0,0,,1
9943,0,0,,1
9944,1,1,,1
9945,0,0,,1
9946,0,0,,1
9947,1,1,,1
9948,1,1,,1
9949,1,1,,1
9950,0,0,,1
9951,0,0,,1
9952,0,0,,1
9953,0,0,,1
9954,0,0,,1
9955,0,0,,1
9956,0,0,,1
9957,0,0,,1
9958,0,0,,1
9959,0,0,,1
9960,1,1,,1
9961,0,0,,1
9962,1,1,,1
9963,0,0,,1
9964,1,1,,1
9965,1,1,,1
9966,1,1,,1
9967,0,0,,1
9968,0,0,,1
9969,0,0,,1
9970,0,0,,1
9971,1,1,,1
9972,1,1,,1
9973,1,1,,1
9974,1,1,,1
9975,0,0,,1
9976,0,0,,1
9977,1,1,,1
9978,1,1,,1
9979,1,1,,1
9980,1,1,,1
9981,1,1,,1
9982,0,0,,1
9983,1,1,,1
9984,1,1,,1
9985,0,0,,1
9986,1,1,,1
9987,0,0,,1
9988,0,0,,1
9989,0,0,,1
9990,1,1,,1
9991,1,1,,1
9992,1,1,,1
9993,1,1,,1
9994,0,0,,1
9995,0,0,,1
9996,1,1,,1
9997,0,0,,1
9998,0,0,,1
9999,1,1,,1
10000,0,0,,1
10001,0,0,,1
10002,0,0,,1
10003,0,0,,1
10004,1,1,,1
10005,0,0,,1
10006,0,0,,1
10007,0,0,,1
10008,1,1,,1
10009,1,1,,1
10010,0,0,,1
10011,0,0,,1
10012,0,0,,1
10013,0,0,,1
10014,1,1,,1
10015,0,0,,1
10016,1,1,,1
10017,1,1,,1
10018,1,1,,1
10019,0,0,,1
10020,0,0,,1
10021,0,0,,1
10022,0,0,,1
10023,0,0,,1
10024,0,0,,1
10025,0,0,,1
10026,0,0,,1
10027,0,0,,1
10028,0,0,,1
10029,0,0,,1
10030,0,0,,1
10031,0,0,,1
10032,0,0,,1
10033,0,0,,1
10034,0,0,,1
10035,0,0,,1
10036,0,0,,1
10037,0,0,,1
10038,0,0,,1
10039,0,0,,1
10040,0,0,,1
10041,0,0,,1
10042,0,0,,1
10043,0,0,,1
10044,0,0,,1
10045,0,0,,1
10046,0,0,,1
10047,0,0,,1
10048,0,0,,1
10049,0,0,,1
10050,1,1,,1
10051,1,1,,1
10052,1,1,,1
10053,1,1,,1
10054,1,1,,1
10055,1,1,,1
10056,1,1,,1
10057,1,1,,1
10058,1,1,,1
10059,1,1,,1
10060,1,1,,1
10061,1,1,,1
10062,1,1,,1
10063,1,1,,1
10064,1,1,,1
10065,1,1,,1
10066,1,1,,1
10067,1,1,,1
10068,1,1,,1
10069,1,1,,1
10070,1,1,,1
10071,1,1,,1
10072,1,1,,1
10073,1,1,,1
10074,1,1,,1
10075,1,1,,1
10076,1,1,,1
10077,1,1,,1
10078,1,1,,1
10079,1,1,,1
10080,1,1,,1
10081,1,1,,1
10082,1,1,,1
10083,1,1,,1
10084,1,1,,0.999
10085,1,1,,0.999
10086,1,1,,0.999
10087,0,0,,1
10088,0,0,,1
10089,1,1,,0.999
10090,0,0,,1
10091,0,0,,1
10092,0,0,,1
10093,1,1,,0.999
10094,1,1,,0.999
10095,1,1,,0.999
10096,0,0,,1
10097,0,0,,1
10098,0,0,,1
10099,1,1,,1
10100,0,0,,1
10101,0,0,,1
10102,1,1,,1
10103,0,0,,1
10104,0,0,,1
10105,0,0,,1
10106,0,0,,1
10107,0,0,,1
10108,0,0,,1
10109,0,0,,1
10110,0,0,,1
10111,0,0,,1
10112,1,1,,1
10113,0,0,,1
10114,1,1,,1
10115,0,0,,1
10116,0,0,,1
10117,1,1,,1
10118,1,1,,1
10119,0,0,,1
10120,0,0,,1
10121,0,0,,1
10122,0,0,,1
10123,0,0,,1
10124,0,0,,1
10125,0,0,,1
10126,1,1,,1
10127,0,0,,1
10128,0,0,,1
10129,0,0,,1
10130,0,0,,1
10131,0,0,,1
10132,1,1,,1
10133,0,0,,1
10134,0,0,,1
10135,0,0,,1
10136,0,0,,1
10137,0,0,,1
10138,1,1,,1
10139,0,0,,1
10140,1,1,,1
10141,1,1,,1
10142,1,1,,1
10143,0,0,,1
10144,0,0,,1
10145,1,1,,1
10146,0,0,,1
10147,1,1,,1
10148,1,1,,1
10149,1,1,,1
10150,0,0,,1
10151,1,1,,1
10152,0,0,,1
10153,0,0,,1
10154,0,0,,1
10155,0,0,,1
10156,0,0,,1
10157,0,0,,1
10158,1,1,,1
10159,1,1,,1
10160,1,1,,1
10161,1,1,,1
10162,1,1,,1
10163,1,1,,1
10164,1,1,,1
10165,1,1,,1
10166,1,1,,1
10167,1,1,,1
10168,1,1,,1
10169,1,1,,1
10170,1,1,,1
10171,1,1,,1
10172,1,1,,1
10173,1,1,,1
10174,1,1,,1
10175,1,1,,1
10176,1,1,,1
10177,1,1,,1
10178,1,1,,1
10179,1,1,,1
10180,1,1,,1
10181,1,1,,1
10182,1,1,,1
10183,1,1,,1
10184,1,1,,1
10185,1,1,,1
10186,1,1,,1
10187,1,1,,0.999
10188,1,1,,0.999
10189,0,0,,1
10190,0,0,,1
10191,1,1,,0.999
10192,1,1,,0.999
10193,1,1,,0.999
10194,1,1,,0.999
10195,1,1,,0.999
10196,1,1,,0.999
10197,1,1,,0.999
10198,1,1,,0.999
10199,1,1,,0.999
10200,0,0,,1
10201,0,0,,1
10202,1,1,,0.999
10203,1,1,,0.999
10204,0,0,,1
10205,0,0,,1
10206,0,0,,1
10207,0,0,,1
10208,0,0,,0.999
10209,0,0,,1
10210,1,1,,0.999
10211,0,0,,1
10212,0,0,,1
10213,0,0,,1
10214,1,1,,1
10215,0,0,,1
10216,0,0,,1
10217,1,1,,0.999
10218,0,0,,1
10219,1,1,,0.999
10220,0,0,,1
10221,0,0,,1
10222,0,0,,1
10223,0,0,,1
10224,0,0,,1
10225,0,0,,1
10226,0,0,,1
10227,0,0,,1
10228,1,1,,1
10229,0,0,,1
10230,0,0,,1
10231,1,1,,1
10232,1,1,,1
10233,1,1,,1
10234,0,0,,1
10235,0,0,,1
10236,1,1,,1
10237,1,1,,1
10238,1,1,,1
10239,0,0,,1
10240,1,1,,1
10241,0,0,,1
10242,0,0,,1
10243,1,1,,1
10244,1,1,,1
10245,0,0,,1
10246,0,0,,1
10247,0,0,,1
10248,1,1,,1
10249,0,0,,1
10250,0,0,,1
10251,0,0,,1
10252,0,0,,1
10253,0,0,,1
10254,0,0,,1
10255,0,0,,1
10256,0,0,,1
10257,0,0,,1
10258,0,0,,1
10259,0,0,,1
10260,1,1,,1
10261,1,1,,1
10262,0,0,,1
10263,0,0,,1
10264,0,0,,1
10265,0,0,,1
10266,0,0,,1
10267,1,1,,1
10268,1,1,,1
10269,1,1,,1
10270,0,0,,1
10271,1,1,,1
10272,1,1,,1
10273,0,0,,1
10274,1,1,,1
10275,1,1,,1
10276,1,1,,1
10277,0,0,,1
10278,0,0,,1
10279,0,0,,1
10280,0,0,,1
10281,0,0,,1
10282,0,0,,1
10283,0,0,,1
10284,0,0,,1
10285,0,0,,1
10286,0,0,,1
10287,0,0,,1
10288,1,1,,1
10289,1,1,,1
10290,1,1,,1
10291,1,1,,1
10292,1,1,,1
10293,1,1,,1
10294,1,1,,1
10295,1,1,,1
10296,1,1,,1
10297,1,1,,1
10298,1,1,,1
10299,1,1,,1
10300,1,1,,1
10301,1,1,,1
10302,1,1,,1
10303,1,1,,1
10304,1,1,,1
10305,1,1,,1
10306,1,1,,1
10307,1,1,,1
10308,1,1,,1
10309,1,1,,1
10310,1,1,,1
10311,1,1,,1
10312,1,1,,1
10313,1,1,,1
10314,1,1,,1
10315,1,1,,1
10316,1,1,,1
10317,1,1,,1
10318,1,1,,1
10319,1,1,,1
10320,1,1,,1
10321,1,1,,1
10322,1,1,,1
10323,1,1,,1
10324,1,1,,1
10325,1,1,,1
10326,1,1,,1
10327,1,1,,1
10328,1,1,,1
10329,1,1,,1
10330,1,1,,1
10331,1,1,,1
10332,1,1,,1
10333,1,1,,1
10334,1,1,,1
10335,1,1,,1
10336,1,1,,1
10337,1,1,,1
10338,1,1,,1
10339,1,1,,1
10340,1,1,,1
10341,1,1,,1
10342,1,1,,1
10343,1,1,,1
10344,1,1,,1
10345,1,1,,1
10346,1,1,,1
10347,1,1,,1
10348,1,1,,1
10349,1,1,,1
10350,1,1,,1
10351,1,1,,1
10352,1,1,,1
10353,1,1,,1
10354,1,1,,1
10355,1,1,,1
10356,1,1,,1
10357,1,1,,1
10358,1,1,,1
10359,1,1,,1
10360,1,1,,1
10361,1,1,,1
10362,1,1,,1
10363,0,0,,1
10364,1,1,,0.999
10365,0,0,,1
10366,1,1,,0.999
10367,1,1,,0.999
10368,1,1,,0.999
10369,1,1,,0.999
10370,1,1,,0.999
10371,1,1,,0.999
10372,0,0,,1
10373,0,0,,1
10374,1,1,,0.999
10375,0,0,,1
10376,1,1,,0.999
10377,0,0,,1
10378,0,0,,1
10379,0,0,,1
10380,0,0,,1
10381,0,0,,1
10382,0,0,,1
10383,0,0,,1
10384,0,0,,1
10385,0,0,,1
10386,0,0,,1
10387,0,0,,1
10388,0,0,,1
10389,0,0,,1
10390,1,1,,0.999
10391,1,1,,0.999
10392,1,1,,0.999
10393,0,0,,1
10394,0,0,,1
10395,1,1,,0.999
10396,1,1,,0.999
10397,0,0,,1
10398,1,1,,1
10399,1,1,,0.999
10400,0,0,,1
10401,1,1,,0.999
10402,0,0,,1
10403,0,0,,1
10404,1,1,,0.999
10405,0,0,,1
10406,0,0,,1
10407,0,0,,1
10408,0,0,,1
10409,0,0,,1
10410,0,0,,1
10411,0,0,,1
10412,0,0,,1
10413,0,0,,1
10414,0,0,,1
10415,0,0,,1
10416,0,0,,1
10417,1,1,,1
10418,1,1,,1
10419,1,1,,1
10420,1,1,,1
10421,1,1,,1
10422,1,1,,1
10423,1,1,,1
10424,0,0,,1
10425,1,1,,1
10426,0,0,,1
10427,0,0,,1
10428,1,1,,1
10429,0,0,,1
10430,1,1,,1
10431,1,1,,1
10432,0,0,,1
10433,1,1,,1
10434,0,0,,1
10435,1,1,,1
10436,0,0,,1
10437,0,0,,1
10438,1,1,,1
10439,0,0,,1
10440,0,0,,1
10441,0,0,,1
10442,0,0,,1
10443,1,1,,1
10444,0,0,,1
10445,0,0,,1
10446,0,0,,1
10447,0,0,,1
10448,1,1,,1
10449,1,1,,1
10450,0,0,,1
10451,0,0,,1
10452,0,0,,1
10453,0,0,,1
10454,0,0,,1
10455,0,0,,1
10456,0,0,,1
10457,0,0,,1
10458,0,0,,1
10459,0,0,,1
10460,0,0,,1
10461,0,0,,1
10462,0,0,,1
10463,0,0,,1
10464,0,0,,1
10465,0,0,,1
10466,0,0,,1
10467,0,0,,1
10468,0,0,,1
10469,0,0,,1
10470,0,0,,1
10471,0,0,,1
10472,0,0,,1
10473,0,0,,1
10474,0,0,,1
10475,0,0,,1
10476,0,0,,1
10477,0,0,,1
10478,0,0,,1
10479,0,0,,1
10480,0,0,,1
10481,0,0,,1
10482,0,0,,1
10483,0,0,,1
10484,0,0,,1
10485,0,0,,1
10486,0,0,,1
10487,1,1,,1
10488,0,0,,1
10489,1,1,,1
10490,0,0,,1
10491,1,1,,1
10492,0,0,,1
10493,1,1,,1
10494,1,1,,1
10495,1,1,,1
10496,1,1,,1
10497,1,1,,1
10498,1,1,,1
10499,1,1,,1
10500,0,0,,1
10501,1,1,,1
10502,1,1,,1
10503,1,1,,1
10504,1,1,,1
10505,1,1,,1
10506,1,1,,1
10507,1,1,,1
10508,1,1,,1
10509,1,1,,1
10510,0,0,,1
10511,0,0,,1
10512,1,1,,1
10513,1,1,,1
10514,0,0,,1
10515,0,0,,1
10516,0,0,,1
10517,0,0,,1
10518,1,1,,1
10519,0,0,,1
10520,0,0,,1
10521,0,0,,1
10522,0,0,,1
10523,0,0,,1
10524,0,0,,1
10525,0,0,,1
